  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
 57 34.4M   57 19.9M    0     0  66399      0  0:09:04  0:05:14  0:03:50     0
 57 34.4M   57 19.9M    0     0  66188      0  0:09:05  0:05:15  0:03:50     0
 57 34.4M   57 19.9M    0     0  65976      0  0:09:07  0:05:16  0:03:51     0
 57 34.4M   57 19.9M    0     0  65765      0  0:09:09  0:05:17  0:03:52     0
 57 34.4M   57 19.9M    0     0  65559      0  0:09:11  0:05:18  0:03:53     0
 57 34.4M   57 19.9M    0     0  65352      0  0:09:12  0:05:19  0:03:53     0
 57 34.4M   57 19.9M    0     0  65148      0  0:09:14  0:05:20  0:03:54     0
 57 34.4M   57 19.9M    0     0  64942      0  0:09:16  0:05:21  0:03:55     0
 57 34.4M   57 19.9M    0     0  64741      0  0:09:18  0:05:22  0:03:56     0
 57 34.4M   57 19.9M    0     0  64538      0  0:09:19  0:05:23  0:03:56     0
 57 34.4M   57 19.9M    0     0  64339      0  0:09:21  0:05:24  0:03:57     0
 57 34.4M   57 19.9M    0     0  64141      0  0:09:23  0:05:25  0:03:58     0
 57 34.4M   57 19.9M    0     0  63944      0  0:09:25  0:05:26  0:03:59     0
 57 34.4M   57 19.9M    0     0  63748      0  0:09:26  0:05:27  0:03:59     0
 57 34.4M   57 19.9M    0     0  63551      0  0:09:28  0:05:28  0:04:00     0
 57 34.4M   57 19.9M    0     0  63358      0  0:09:30  0:05:29  0:04:01     0
 57 34.4M   57 19.9M    0     0  63165      0  0:09:32  0:05:30  0:04:02     0
 57 34.4M   57 19.9M    0     0  62972      0  0:09:33  0:05:31  0:04:02     0
 57 34.4M   57 19.9M    0     0  62780      0  0:09:35  0:05:32  0:04:03     0
 57 34.4M   57 19.9M    0     0  62592      0  0:09:37  0:05:33  0:04:04     0
 57 34.4M   57 19.9M    0     0  62404      0  0:09:39  0:05:34  0:04:05     0
 57 34.4M   57 19.9M    0     0  62218      0  0:09:40  0:05:35  0:04:05     0
 57 34.4M   57 19.9M    0     0  62033      0  0:09:42  0:05:36  0:04:06     0
 57 34.4M   57 19.9M    0     0  61893      0  0:09:43  0:05:37  0:04:06     0

curl: (56) Recv failure: Connection was reset

Warning: Problem (retrying all errors). Will retry in 2 seconds. 25 retries 

Warning: left.


  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 34.4M    0 48012    0     0  46345      0  0:12:59  0:00:01  0:12:58 46343
  0 34.4M    0  158k    0     0  75826      0  0:07:56  0:00:02  0:07:54 75850
  0 34.4M    0  350k    0     0   108k      0  0:05:24  0:00:03  0:05:21  108k
  1 34.4M    1  446k    0     0   104k      0  0:05:38  0:00:04  0:05:34  104k

curl: (56) Recv failure: Connection was reset

Warning: Problem (retrying all errors). Will retry in 2 seconds. 24 retries 

Warning: left.


  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0

curl: (7) Failed to connect to api.nuget.org port 443 after 0 ms: Could not connect to server

Warning: Problem (retrying all errors). Will retry in 2 seconds. 23 retries 

Warning: left.


  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 34.4M    0 97143    0     0  55806      0  0:10:47  0:00:01  0:10:46 55797
  0 34.4M    0  238k    0     0  86703      0  0:06:56  0:00:02  0:06:54 86675
  1 34.4M    1  382k    0     0    99k      0  0:05:54  0:00:03  0:05:51   99k
  1 34.4M    1  510k    0     0   107k      0  0:05:26  0:00:04  0:05:22  107k
  1 34.4M    1  606k    0     0   105k      0  0:05:33  0:00:05  0:05:28  124k
  1 34.4M    1  702k    0     0   103k      0  0:05:41  0:00:06  0:05:35  120k
  2 34.4M    2  862k    0     0   109k      0  0:05:22  0:00:07  0:05:15  123k
  2 34.4M    2 1038k    0     0   114k      0  0:05:09  0:00:09  0:05:00  124k
  3 34.4M    3 1182k    0     0   114k      0  0:05:07  0:00:10  0:04:57  120k
  3 34.4M    3 1294k    0     0   120k      0  0:04:53  0:00:10  0:04:43  136k
  3 34.4M    3 1358k    0     0   115k      0  0:05:04  0:00:11  0:04:53  132k
  4 34.4M    4 1566k    0     0   121k      0  0:04:51  0:00:12  0:04:39  138k
  4 34.4M    4 1726k    0     0   123k      0  0:04:46  0:00:14  0:04:32  139k
  5 34.4M    5 1854k    0     0   124k      0  0:04:44  0:00:14  0:04:30  145k
  5 34.4M    5 2030k    0     0   128k      0  0:04:35  0:00:15  0:04:20  144k
  6 34.4M    6 2190k    0     0   129k      0  0:04:32  0:00:16  0:04:16  159k
  6 34.4M    6 2302k    0     0   129k      0  0:04:32  0:00:17  0:04:15  152k
  7 34.4M    7 2478k    0     0   131k      0  0:04:28  0:00:18  0:04:10  156k
  7 34.4M    7 2686k    0     0   135k      0  0:04:21  0:00:19  0:04:02  168k
  7 34.4M    7 2814k    0     0   134k      0  0:04:21  0:00:20  0:04:01  155k
  8 34.4M    8 2990k    0     0   136k      0  0:04:18  0:00:21  0:03:57  160k
  9 34.4M    9 3182k    0     0   138k      0  0:04:14  0:00:22  0:03:52  169k
  9 34.4M    9 3326k    0     0   140k      0  0:04:11  0:00:23  0:03:48  173k
  9 34.4M    9 3518k    0     0   139k      0  0:04:13  0:00:25  0:03:48  153k
 10 34.4M   10 3630k    0     0   140k      0  0:04:11  0:00:25  0:03:46  163k
 10 34.4M   10 3726k    0     0   139k      0  0:04:13  0:00:26  0:03:47  151k
 11 34.4M   11 3918k    0     0   140k      0  0:04:10  0:00:27  0:03:43  152k
 11 34.4M   11 4030k    0     0   140k      0  0:04:11  0:00:28  0:03:43  139k
 11 34.4M   11 4190k    0     0   141k      0  0:04:10  0:00:29  0:03:41  152k
 12 34.4M   12 4302k    0     0   139k      0  0:04:12  0:00:30  0:03:42  138k
 12 34.4M   12 4462k    0     0   140k      0  0:04:10  0:00:31  0:03:39  148k
 13 34.4M   13 4670k    0     0   142k      0  0:04:08  0:00:32  0:03:36  148k
 13 34.4M   13 4782k    0     0   141k      0  0:04:09  0:00:33  0:03:36  150k
 14 34.4M   14 4990k    0     0   142k      0  0:04:07  0:00:34  0:03:33  152k
 14 34.4M   14 5134k    0     0   143k      0  0:04:06  0:00:35  0:03:31  164k
 15 34.4M   15 5342k    0     0   144k      0  0:04:04  0:00:36  0:03:28  168k
 15 34.4M   15 5486k    0     0   144k      0  0:04:04  0:00:38  0:03:26  157k
 15 34.4M   15 5582k    0     0   142k      0  0:04:07  0:00:39  0:03:28  150k
 16 34.4M   16 5678k    0     0   142k      0  0:04:06  0:00:39  0:03:27  144k
 16 34.4M   16 5806k    0     0   141k      0  0:04:09  0:00:41  0:03:28  127k
 16 34.4M   16 5950k    0     0   141k      0  0:04:10  0:00:42  0:03:28  116k
 17 34.4M   17 6078k    0     0   141k      0  0:04:08  0:00:42  0:03:26  123k
 17 34.4M   17 6190k    0     0   140k      0  0:04:10  0:00:44  0:03:26  123k
 17 34.4M   17 6318k    0     0   141k      0  0:04:09  0:00:44  0:03:25  127k
 18 34.4M   18 6526k    0     0   142k      0  0:04:07  0:00:45  0:03:22  155k
 18 34.4M   18 6702k    0     0   143k      0  0:04:05  0:00:46  0:03:19  165k
 19 34.4M   19 6862k    0     0   143k      0  0:04:06  0:00:47  0:03:19  153k
 19 34.4M   19 7022k    0     0   143k      0  0:04:05  0:00:48  0:03:17  173k
 20 34.4M   20 7198k    0     0   144k      0  0:04:04  0:00:49  0:03:15  173k
 20 34.4M   20 7262k    0     0   142k      0  0:04:07  0:00:50  0:03:17  141k
 20 34.4M   20 7358k    0     0   142k      0  0:04:08  0:00:51  0:03:17  128k
 21 34.4M   21 7518k    0     0   142k      0  0:04:07  0:00:52  0:03:15  134k
 21 34.4M   21 7710k    0     0   143k      0  0:04:06  0:00:53  0:03:13  138k
 22 34.4M   22 7854k    0     0   143k      0  0:04:06  0:00:54  0:03:12  132k
 22 34.4M   22 7966k    0     0   142k      0  0:04:07  0:00:55  0:03:12  143k
 23 34.4M   23 8158k    0     0   143k      0  0:04:05  0:00:56  0:03:09  160k
 23 34.4M   23 8334k    0     0   144k      0  0:04:04  0:00:57  0:03:07  162k
 24 34.4M   24 8558k    0     0   145k      0  0:04:02  0:00:58  0:03:04  171k
 24 34.4M   24 8686k    0     0   144k      0  0:04:03  0:01:00  0:03:03  157k
 25 34.4M   25 8830k    0     0   145k      0  0:04:02  0:01:00  0:03:02  173k
 25 34.4M   25 8990k    0     0   145k      0  0:04:02  0:01:01  0:03:01  169k
 25 34.4M   25 9166k    0     0   145k      0  0:04:02  0:01:02  0:03:00  161k
 26 34.4M   26 9278k    0     0   144k      0  0:04:03  0:01:04  0:02:59  132k
 26 34.4M   26 9374k    0     0   144k      0  0:04:03  0:01:04  0:02:59  147k
 27 34.4M   27 9598k    0     0   146k      0  0:04:01  0:01:05  0:02:56  155k
 27 34.4M   27 9646k    0     0   144k      0  0:04:04  0:01:06  0:02:58  126k
 27 34.4M   27 9646k    0     0   142k      0  0:04:07  0:01:07  0:03:00  100k
 27 34.4M   27 9710k    0     0   141k      0  0:04:09  0:01:08  0:03:01 95854
 27 34.4M   27 9790k    0     0   140k      0  0:04:12  0:01:09  0:03:03 81700
 28 34.4M   28 9902k    0     0   138k      0  0:04:14  0:01:11  0:03:03 55797
 28 34.4M   28  9.7M    0     0   139k      0  0:04:13  0:01:11  0:03:02 74033
 28 34.4M   28  9.8M    0     0   137k      0  0:04:16  0:01:13  0:03:03 77312
 28 34.4M   28  9.9M    0     0   137k      0  0:04:16  0:01:13  0:03:03 92438
 29 34.4M   29 10.0M    0     0   137k      0  0:04:16  0:01:14  0:03:02  103k
 29 34.4M   29 10.2M    0     0   137k      0  0:04:16  0:01:15  0:03:01  117k
 29 34.4M   29 10.3M    0     0   137k      0  0:04:16  0:01:16  0:03:00  117k
 30 34.4M   30 10.3M    0     0   136k      0  0:04:19  0:01:18  0:03:01  116k
 30 34.4M   30 10.3M    0     0   134k      0  0:04:22  0:01:19  0:03:03 90588
 30 34.4M   30 10.4M    0     0   134k      0  0:04:22  0:01:19  0:03:03 92601
 30 34.4M   30 10.6M    0     0   134k      0  0:04:22  0:01:21  0:03:01 92259
 31 34.4M   31 10.8M    0     0   135k      0  0:04:21  0:01:21  0:03:00 98507
 31 34.4M   31 10.9M    0     0   135k      0  0:04:20  0:01:22  0:02:58  120k
 32 34.4M   32 11.1M    0     0   136k      0  0:04:19  0:01:23  0:02:56  162k
 32 34.4M   32 11.2M    0     0   136k      0  0:04:18  0:01:24  0:02:54  164k
 33 34.4M   33 11.4M    0     0   136k      0  0:04:19  0:01:25  0:02:54  160k
 33 34.4M   33 11.5M    0     0   136k      0  0:04:18  0:01:26  0:02:52  156k
 34 34.4M   34 11.7M    0     0   136k      0  0:04:17  0:01:27  0:02:50  164k
 34 34.4M   34 11.9M    0     0   137k      0  0:04:16  0:01:29  0:02:47  159k
 35 34.4M   35 12.0M    0     0   137k      0  0:04:16  0:01:29  0:02:47  157k
 35 34.4M   35 12.2M    0     0   138k      0  0:04:15  0:01:30  0:02:45  174k
 36 34.4M   36 12.4M    0     0   138k      0  0:04:15  0:01:32  0:02:43  169k
 36 34.4M   36 12.5M    0     0   138k      0  0:04:14  0:01:32  0:02:42  164k
 36 34.4M   36 12.7M    0     0   138k      0  0:04:15  0:01:34  0:02:41  155k
 37 34.4M   37 12.8M    0     0   138k      0  0:04:14  0:01:34  0:02:40  152k
 37 34.4M   37 12.9M    0     0   138k      0  0:04:14  0:01:35  0:02:39  148k
 38 34.4M   38 13.1M    0     0   139k      0  0:04:13  0:01:36  0:02:37  156k
 38 34.4M   38 13.3M    0     0   139k      0  0:04:13  0:01:37  0:02:36  156k
 39 34.4M   39 13.4M    0     0   139k      0  0:04:12  0:01:38  0:02:34  162k
 39 34.4M   39 13.5M    0     0   139k      0  0:04:12  0:01:39  0:02:33  163k
 40 34.4M   40 13.8M    0     0   140k      0  0:04:11  0:01:40  0:02:31  168k
 40 34.4M   40 13.8M    0     0   139k      0  0:04:13  0:01:42  0:02:31  143k
 40 34.4M   40 14.0M    0     0   139k      0  0:04:12  0:01:42  0:02:30  150k
 41 34.4M   41 14.2M    0     0   140k      0  0:04:11  0:01:43  0:02:28  157k
 41 34.4M   41 14.4M    0     0   141k      0  0:04:09  0:01:44  0:02:25  172k
 42 34.4M   42 14.5M    0     0   140k      0  0:04:10  0:01:46  0:02:24  152k
 42 34.4M   42 14.7M    0     0   141k      0  0:04:10  0:01:46  0:02:24  178k

curl: (56) Recv failure: Connection was reset

Warning: Problem (retrying all errors). Will retry in 2 seconds. 22 retries 

Warning: left.


  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 34.4M    0 97143    0     0  95989      0  0:06:16  0:00:01  0:06:15 96086
  0 34.4M    0  270k    0     0   137k      0  0:04:17  0:00:01  0:04:16  137k
  1 34.4M    1  446k    0     0   126k      0  0:04:39  0:00:03  0:04:36  126k
  1 34.4M    1  606k    0     0   145k      0  0:04:02  0:00:04  0:03:58  145k
  2 34.4M    2  734k    0     0   148k      0  0:03:57  0:00:04  0:03:53  148k
  2 34.4M    2  926k    0     0   153k      0  0:03:49  0:00:06  0:03:43  166k
  2 34.4M    2 1054k    0     0   151k      0  0:03:52  0:00:06  0:03:46  157k
  3 34.4M    3 1150k    0     0   141k      0  0:04:09  0:00:08  0:04:01  152k
  3 34.4M    3 1230k    0     0   145k      0  0:04:02  0:00:08  0:03:54  145k

curl: (56) Recv failure: Connection was reset

Warning: Problem (retrying all errors). Will retry in 2 seconds. 21 retries 

Warning: left.


  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0

curl: (7) Failed to connect to api.nuget.org port 443 after 0 ms: Could not connect to server

Warning: Problem (retrying all errors). Will retry in 2 seconds. 20 retries 

Warning: left.


  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 34.4M    0 15223    0     0   6731      0  1:29:28  0:00:02  1:29:26  6732
  0 34.4M    0 15223    0     0   5815      0  1:43:33  0:00:02  1:43:31  5814
  0 34.4M    0 64375    0     0  16030      0  0:37:34  0:00:04  0:37:30 16033
  0 34.4M    0 64375    0     0  13372      0  0:45:02  0:00:04  0:44:58 13372
  0 34.4M    0 80759    0     0  12732      0  0:47:17  0:00:06  0:47:11 14059
  0 34.4M    0 80759    0     0  10990      0  0:54:47  0:00:07  0:54:40 12885
  0 34.4M    0 80759    0     0  10221      0  0:58:55  0:00:07  0:58:48 12405
  0 34.4M    0  126k    0     0  15303      0  0:39:21  0:00:08  0:39:13 14648
  0 34.4M    0  206k    0     0  22232      0  0:27:05  0:00:09  0:26:56 31273
  0 34.4M    0  222k    0     0  21377      0  0:28:10  0:00:10  0:28:00 34030
  0 34.4M    0  222k    0     0  19545      0  0:30:48  0:00:11  0:30:37 34062
  0 34.4M    0  270k    0     0  20766      0  0:28:59  0:00:13  0:28:46 36041
  0 34.4M    0  270k    0     0  20062      0  0:30:01  0:00:13  0:29:48 27634
  0 34.4M    0  318k    0     0  22547      0  0:26:42  0:00:14  0:26:28 23150
  1 34.4M    1  382k    0     0  24960      0  0:24:07  0:00:15  0:23:52 32566
  1 34.4M    1  446k    0     0  27252      0  0:22:05  0:00:16  0:21:49 44852
  1 34.4M    1  478k    0     0  27867      0  0:21:36  0:00:17  0:21:19 50233
  1 34.4M    1  478k    0     0  26361      0  0:22:50  0:00:18  0:22:32 44596
  1 34.4M    1  526k    0     0  27361      0  0:22:00  0:00:19  0:21:41 40678
  1 34.4M    1  574k    0     0  28022      0  0:21:29  0:00:21  0:21:08 37102
  1 34.4M    1  574k    0     0  26899      0  0:22:23  0:00:21  0:22:02 25735
  1 34.4M    1  638k    0     0  28993      0  0:20:46  0:00:22  0:20:24 32985
  1 34.4M    1  686k    0     0  29529      0  0:20:23  0:00:23  0:20:00 40826
  1 34.4M    1  686k    0     0  28338      0  0:21:15  0:00:24  0:20:51 32119
  2 34.4M    2  734k    0     0  29179      0  0:20:38  0:00:25  0:20:13 34254
  2 34.4M    2  750k    0     0  29013      0  0:20:45  0:00:26  0:20:19 39034
  2 34.4M    2  766k    0     0  28554      0  0:21:05  0:00:27  0:20:38 26543
  2 34.4M    2  782k    0     0  27367      0  0:22:00  0:00:29  0:21:31 17961
  2 34.4M    2  782k    0     0  26450      0  0:22:46  0:00:30  0:22:16 17912
  2 34.4M    2  782k    0     0  26138      0  0:23:02  0:00:30  0:22:32 10070
  2 34.4M    2  798k    0     0  25487      0  0:23:37  0:00:32  0:23:05  8786
  2 34.4M    2  798k    0     0  24716      0  0:24:21  0:00:33  0:23:48  5855
  2 34.4M    2  798k    0     0  23990      0  0:25:06  0:00:34  0:24:32  3409
  2 34.4M    2  798k    0     0  23297      0  0:25:50  0:00:35  0:25:15  3409
  2 34.4M    2  798k    0     0  22646      0  0:26:35  0:00:36  0:25:59  3005
  2 34.4M    2  798k    0     0  22032      0  0:27:19  0:00:37  0:26:42     0
  2 34.4M    2  798k    0     0  21450      0  0:28:04  0:00:38  0:27:26     0
  2 34.4M    2  798k    0     0  20893      0  0:28:49  0:00:39  0:28:10     0
  2 34.4M    2  814k    0     0  20895      0  0:28:49  0:00:39  0:28:10  3397
  2 34.4M    2  830k    0     0  20983      0  0:28:41  0:00:40  0:28:01  7405
  2 34.4M    2  878k    0     0  21653      0  0:27:48  0:00:41  0:27:07 18475
  2 34.4M    2  910k    0     0  21872      0  0:27:31  0:00:42  0:26:49 25440
  2 34.4M    2  958k    0     0  22477      0  0:26:47  0:00:43  0:26:04 36159
  2 34.4M    2 1006k    0     0  23161      0  0:26:00  0:00:44  0:25:16 42908
  2 34.4M    2 1038k    0     0  23392      0  0:25:44  0:00:45  0:24:59 43203
  3 34.4M    3 1086k    0     0  23906      0  0:25:11  0:00:46  0:24:25 42658
  3 34.4M    3 1134k    0     0  24471      0  0:24:36  0:00:47  0:23:49 47352
  3 34.4M    3 1182k    0     0  24832      0  0:24:15  0:00:48  0:23:27 45028
  3 34.4M    3 1230k    0     0  25449      0  0:23:39  0:00:49  0:22:50 45774
  3 34.4M    3 1262k    0     0  25467      0  0:23:38  0:00:50  0:22:48 43278
  3 34.4M    3 1310k    0     0  25903      0  0:23:14  0:00:51  0:22:23 43574
  3 34.4M    3 1358k    0     0  26499      0  0:22:43  0:00:52  0:21:51 45692
  3 34.4M    3 1390k    0     0  26511      0  0:22:42  0:00:53  0:21:49 43063
  3 34.4M    3 1406k    0     0  26350      0  0:22:51  0:00:54  0:21:57 35035
  4 34.4M    4 1438k    0     0  26484      0  0:22:44  0:00:55  0:21:49 37113
  4 34.4M    4 1486k    0     0  26957      0  0:22:20  0:00:56  0:21:24 38674
  4 34.4M    4 1550k    0     0  27629      0  0:21:47  0:00:57  0:20:50 39566
  4 34.4M    4 1614k    0     0  28013      0  0:21:29  0:00:59  0:20:30 43221
  4 34.4M    4 1646k    0     0  28284      0  0:21:17  0:00:59  0:20:18 49638
  4 34.4M    4 1662k    0     0  28062      0  0:21:27  0:01:00  0:20:27 45456
  4 34.4M    4 1726k    0     0  28451      0  0:21:09  0:01:02  0:20:07 43336
  5 34.4M    5 1774k    0     0  29086      0  0:20:42  0:01:02  0:19:40 45811
  5 34.4M    5 1838k    0     0  29668      0  0:20:17  0:01:03  0:19:14 51672
  5 34.4M    5 1870k    0     0  29583      0  0:20:21  0:01:04  0:19:17 44651
  5 34.4M    5 1934k    0     0  29874      0  0:20:09  0:01:06  0:19:03 49375
  5 34.4M    5 1934k    0     0  29548      0  0:20:22  0:01:07  0:19:15 43458
  5 34.4M    5 1950k    0     0  29241      0  0:20:35  0:01:08  0:19:27 30902
  5 34.4M    5 1950k    0     0  28816      0  0:20:53  0:01:09  0:19:44 19588
  5 34.4M    5 1950k    0     0  28629      0  0:21:02  0:01:09  0:19:53 16328
  5 34.4M    5 1966k    0     0  28236      0  0:21:19  0:01:11  0:20:08  6543
  5 34.4M    5 1966k    0     0  27840      0  0:21:37  0:01:12  0:20:25  6191
  5 34.4M    5 1966k    0     0  27459      0  0:21:55  0:01:13  0:20:42  3257
  5 34.4M    5 1966k    0     0  27084      0  0:22:14  0:01:14  0:21:00  3253
  5 34.4M    5 2014k    0     0  27643      0  0:21:47  0:01:14  0:20:33 13481
